date,open,high,low,close,adjclose,volume 
2018-09-04,92.41999816894531,93.25,92.19000244140625,92.38999938964844,87.4229965209961,360900
2018-09-05,92.4000015258789,93.7300033569336,92.20999908447266,93.5999984741211,88.56793975830078,273300
2018-09-06,93.80999755859375,94.33999633789062,93.37999725341797,94.05999755859375,89.00321960449219,369000
2018-09-07,93.7300033569336,94.11000061035156,92.9800033569336,93.62000274658203,88.58687591552734,210500
2018-09-10,93.7300033569336,94.19999694824219,92.94000244140625,93.0,88.00019836425781,311200
2018-09-11,93.26000213623047,94.47000122070312,92.01000213623047,93.73999786376953,88.70043182373047,350800
2018-09-12,93.72000122070312,94.0199966430664,93.25,93.61000061035156,88.57740783691406,168900
2018-09-13,93.76000213623047,94.5999984741211,92.87000274658203,94.5,89.41956329345703,310900
2018-09-14,94.37000274658203,94.5,93.25,94.12000274658203,89.05998992919922,357200
2018-09-17,94.01000213623047,94.87999725341797,93.86000061035156,94.7699966430664,89.67504119873047,319900
2018-09-18,94.87999725341797,95.22000122070312,94.01000213623047,94.48999786376953,89.41009521484375,295600
2018-09-19,94.66999816894531,94.66999816894531,91.94999694824219,92.70999908447266,87.72579956054688,424100
2018-09-20,92.69000244140625,93.66000366210938,92.16000366210938,93.30999755859375,88.29354095458984,409300
2018-09-21,93.62999725341797,94.54000091552734,92.83000183105469,94.01000213623047,88.95591735839844,697000
2018-09-24,94.12000274658203,94.2300033569336,93.61000061035156,93.9000015258789,88.8518295288086,410400
2018-09-25,93.83999633789062,94.2300033569336,93.29000091552734,93.5,88.47332763671875,399500
2018-09-26,93.6500015258789,94.12000274658203,92.5999984741211,92.62999725341797,87.65008544921875,723800
2018-09-27,92.77999877929688,93.79000091552734,92.58000183105469,93.29000091552734,88.27461242675781,676900
2018-09-28,93.31999969482422,93.94000244140625,93.2300033569336,93.91000366210938,88.86128234863281,497000
2018-10-01,93.8499984741211,94.16999816894531,92.62999725341797,92.75,87.76363372802734,418900
2018-10-02,92.7699966430664,94.05999755859375,92.7699966430664,93.69000244140625,88.65310668945312,309600
2018-10-03,93.56999969482422,93.9800033569336,92.1500015258789,92.73999786376953,87.75418090820312,305800
2018-10-04,92.5,92.94999694824219,91.80000305175781,92.83999633789062,87.84880828857422,360000
2018-10-05,92.77999877929688,94.81999969482422,92.7699966430664,94.63999938964844,89.55204010009766,598600
2018-10-08,95.0,97.30000305175781,95.0,96.94999694824219,91.73783874511719,814800
2018-10-09,97.30999755859375,98.4000015258789,96.63999938964844,96.83000183105469,91.62430572509766,583400
2018-10-10,96.52999877929688,97.44999694824219,95.98999786376953,96.0199966430664,90.85782623291016,472700
2018-10-11,95.98999786376953,96.48999786376953,93.30000305175781,93.3499984741211,88.33137512207031,397700
2018-10-12,93.38999938964844,93.44000244140625,91.55999755859375,92.61000061035156,87.63115692138672,378700
2018-10-15,92.95999908447266,93.87999725341797,92.66000366210938,93.47000122070312,88.44493103027344,242500
2018-10-16,93.44999694824219,95.05999755859375,93.02999877929688,94.93000030517578,89.82643127441406,293100
2018-10-17,94.83000183105469,95.02999877929688,94.01000213623047,94.62999725341797,89.54255676269531,246900
2018-10-18,94.77999877929688,96.23999786376953,94.77999877929688,95.38999938964844,90.26171875,363400
2018-10-19,95.44000244140625,97.4800033569336,95.44000244140625,97.06999969482422,91.85140228271484,347400
2018-10-22,97.20999908447266,97.58999633789062,96.33999633789062,96.51000213623047,91.3215103149414,345700
2018-10-23,96.4000015258789,96.7300033569336,94.66999816894531,95.68000030517578,90.53611755371094,336700
2018-10-24,95.91999816894531,98.05000305175781,95.48999786376953,97.13999938964844,91.91763305664062,424500
2018-10-25,96.79000091552734,96.79000091552734,95.20999908447266,95.62999725341797,90.48880767822266,380000
2018-10-26,95.69000244140625,95.91000366210938,93.04000091552734,93.62000274658203,88.58687591552734,489300
2018-10-29,93.66000366210938,95.0199966430664,93.66000366210938,94.48999786376953,89.41009521484375,443800
2018-10-30,94.7300033569336,95.6500015258789,93.83999633789062,94.80000305175781,89.70342254638672,491600
2018-10-31,94.33999633789062,94.3499984741211,92.63999938964844,93.08000183105469,88.0759048461914,846800
2018-11-01,93.27999877929688,93.66999816894531,92.38999938964844,92.94000244140625,87.94342803955078,491300
2018-11-02,93.12999725341797,93.12999725341797,91.27999877929688,92.13999938964844,87.18643188476562,437000
2018-11-05,92.27999877929688,93.97000122070312,91.95999908447266,93.29000091552734,88.27461242675781,429000
2018-11-06,93.22000122070312,95.47000122070312,92.87999725341797,95.45999908447266,90.32794952392578,475400
2018-11-07,95.94000244140625,96.76000213623047,95.3499984741211,96.69999694824219,91.50128173828125,357400
2018-11-08,96.0,97.47000122070312,94.43000030517578,95.83999633789062,90.6875228881836,833100
2018-11-09,95.87000274658203,97.43000030517578,95.33999633789062,96.69000244140625,91.4918212890625,344100
2018-11-12,96.44000244140625,98.25,96.2699966430664,96.66999816894531,91.47290802001953,481100
2018-11-13,96.69999694824219,97.2300033569336,95.70999908447266,96.4000015258789,91.21741485595703,592200
2018-11-14,96.11000061035156,97.45999908447266,95.83999633789062,97.29000091552734,92.05955505371094,688600
2018-11-15,97.56999969482422,98.94999694824219,96.05000305175781,98.91000366210938,93.59247589111328,611100
2018-11-16,99.16999816894531,99.7699966430664,98.77999877929688,99.02999877929688,93.7060317993164,575500
2018-11-19,98.9800033569336,99.77999877929688,98.16999816894531,99.33999633789062,93.99934387207031,723900
2018-11-20,99.79000091552734,100.76000213623047,97.5199966430664,98.19999694824219,92.92063903808594,573400
2018-11-21,97.98999786376953,98.12000274658203,97.08999633789062,97.72000122070312,92.46644592285156,346100
2018-11-23,97.29000091552734,98.13999938964844,96.70999908447266,97.1500015258789,92.42363739013672,235600
2018-11-26,97.30000305175781,97.94999694824219,96.69000244140625,97.80999755859375,93.05152130126953,405300
2018-11-27,97.7699966430664,98.5,97.44999694824219,98.41999816894531,93.63185119628906,935000
2018-11-28,98.33000183105469,98.8499984741211,97.4800033569336,97.62999725341797,92.88027954101562,695200
2018-11-29,94.70999908447266,95.4800033569336,92.80000305175781,93.44999694824219,88.90364074707031,5175000
2018-11-30,94.0,95.69999694824219,93.61000061035156,95.66999816894531,91.01564025878906,2173500
2018-12-03,95.66999816894531,97.66999816894531,94.7699966430664,97.61000061035156,92.86125183105469,1095800
2018-12-04,98.19999694824219,98.79000091552734,97.12000274658203,97.55999755859375,92.81367492675781,1270000
2018-12-06,98.05999755859375,98.58000183105469,96.20999908447266,98.55000305175781,93.75553131103516,1422900
2018-12-07,98.45999908447266,99.26000213623047,97.9000015258789,98.79000091552734,93.98383331298828,983400
2018-12-10,98.58999633789062,98.83999633789062,96.37000274658203,98.44999694824219,93.66038513183594,726700
2018-12-11,98.51000213623047,99.12000274658203,97.93000030517578,98.5,93.70794677734375,997000
2018-12-12,98.97000122070312,99.62000274658203,98.37999725341797,98.58999633789062,93.7935791015625,739100
2018-12-13,98.62999725341797,99.80000305175781,98.5199966430664,99.5,94.6593017578125,1218400
2018-12-14,99.08000183105469,99.7699966430664,97.83000183105469,98.47000122070312,93.6794204711914,941400
2018-12-17,98.66000366210938,98.93000030517578,95.4000015258789,95.55999755859375,90.91097259521484,1355500
2018-12-18,95.8499984741211,96.23999786376953,94.20999908447266,94.5199966430664,89.92157745361328,1000800
2018-12-19,94.93000030517578,96.11000061035156,93.7699966430664,94.93000030517578,90.31163024902344,1008400
2018-12-20,94.93000030517578,96.62000274658203,94.02999877929688,95.0999984741211,90.47337341308594,891300
2018-12-21,94.94000244140625,97.19999694824219,94.37000274658203,94.45999908447266,89.86450958251953,2943500
2018-12-24,94.6500015258789,95.0,89.31999969482422,89.33000183105469,84.98407745361328,466200
2018-12-26,89.31999969482422,90.23999786376953,87.87999725341797,90.12000274658203,85.73564910888672,806500
2018-12-27,89.95999908447266,91.29000091552734,88.26000213623047,91.19999694824219,86.76310729980469,1287600
2018-12-28,91.44000244140625,92.37999725341797,90.72000122070312,91.66000366210938,87.20072174072266,546900
2018-12-31,91.76000213623047,92.87000274658203,91.01000213623047,92.72000122070312,88.20915985107422,716000
2019-01-02,92.29000091552734,92.8499984741211,89.19000244140625,89.8499984741211,85.47879028320312,815500
2019-01-03,89.87000274658203,91.52999877929688,89.7699966430664,90.52999877929688,86.12570190429688,628900
2019-01-04,90.16999816894531,92.12999725341797,90.16999816894531,91.69000244140625,87.2292709350586,466600
2019-01-07,91.47000122070312,92.12000274658203,90.68000030517578,91.0199966430664,86.59185028076172,569400
2019-01-08,90.97000122070312,92.31999969482422,90.94999694824219,92.20999908447266,87.7239761352539,1251800
2019-01-09,92.19999694824219,92.6500015258789,90.38999938964844,90.69999694824219,86.28742980957031,571600
2019-01-10,90.70999908447266,92.62000274658203,90.41999816894531,92.41999816894531,87.92375946044922,800100
2019-01-11,92.79000091552734,92.79000091552734,91.43000030517578,91.9000015258789,87.42904663085938,542000
2019-01-14,91.58999633789062,92.01000213623047,90.69999694824219,91.33999633789062,86.89628601074219,804000
2019-01-15,90.80000305175781,93.0999984741211,90.80000305175781,92.61000061035156,88.1044921875,440200
2019-01-16,92.72000122070312,94.47000122070312,92.55999755859375,94.36000061035156,89.76936340332031,780400
2019-01-17,94.20999908447266,95.1500015258789,94.06999969482422,94.98999786376953,90.36871337890625,666600
2019-01-18,95.08000183105469,95.56999969482422,94.7699966430664,95.43000030517578,90.78730773925781,384200
2019-01-22,95.19999694824219,95.7300033569336,94.30999755859375,95.19999694824219,90.56849670410156,543900
2019-01-23,95.47000122070312,96.3499984741211,95.37999725341797,96.16000366210938,91.4817886352539,429500
2019-01-24,96.43000030517578,97.08000183105469,95.73999786376953,96.66999816894531,91.96699523925781,683300
2019-01-25,96.5199966430664,96.5199966430664,94.63999938964844,94.83000183105469,90.21650695800781,536400
2019-01-28,94.94000244140625,95.0199966430664,93.97000122070312,94.33000183105469,89.74083709716797,386700
2019-01-29,94.69999694824219,95.37000274658203,93.9000015258789,94.77999877929688,90.16893768310547,398200
2019-01-30,94.52999877929688,95.88999938964844,94.23999786376953,95.48999786376953,90.84439086914062,685900
2019-01-31,95.47000122070312,97.9000015258789,95.30999755859375,97.62999725341797,92.88027954101562,689600
2019-02-01,97.20999908447266,97.72000122070312,96.31999969482422,97.22000122070312,92.490234375,792800
2019-02-04,96.77999877929688,96.77999877929688,95.55000305175781,96.44000244140625,91.74818420410156,548900
2019-02-05,96.44999694824219,96.9800033569336,95.9800033569336,96.58000183105469,91.88137817382812,846200
2019-02-06,95.80999755859375,96.95999908447266,93.86000061035156,95.87000274658203,91.2059097290039,1088600
2019-02-07,95.6500015258789,97.05000305175781,94.5199966430664,97.02999877929688,92.30947875976562,594500
2019-02-08,97.31999969482422,98.44000244140625,97.0999984741211,97.97000122070312,93.20374298095703,782100
2019-02-11,96.30999755859375,96.95999908447266,95.66000366210938,96.8499984741211,92.13822937011719,2466300
2019-02-12,97.06999969482422,97.12999725341797,95.44000244140625,95.8499984741211,91.18687438964844,1774700
2019-02-13,95.5999984741211,96.79000091552734,95.08999633789062,96.58999633789062,91.89087677001953,1797600
2019-02-14,96.83000183105469,97.51000213623047,95.5199966430664,95.95999908447266,91.2915267944336,31583900
2019-02-15,96.23999786376953,97.26000213623047,96.23999786376953,97.05000305175781,92.32850646972656,2440400
2019-02-19,97.16999816894531,97.83000183105469,96.83999633789062,97.30000305175781,92.56635284423828,848500
2019-02-20,97.37999725341797,98.19999694824219,96.76000213623047,98.0,93.23228454589844,882100
2019-02-21,97.55999755859375,99.20999908447266,97.33999633789062,99.12999725341797,94.30730438232422,822400
2019-02-22,98.79000091552734,99.58999633789062,98.31999969482422,99.4800033569336,95.14417266845703,695400
2019-02-25,99.55999755859375,99.55999755859375,97.93000030517578,98.30000305175781,94.0156021118164,651100
2019-02-26,98.66999816894531,98.88999938964844,97.76000213623047,98.27999877929688,93.99646759033203,1013200
2019-02-27,97.87999725341797,99.16000366210938,97.77999877929688,98.86000061035156,94.55118560791016,1760600
2019-02-28,98.58000183105469,99.41999816894531,98.05000305175781,98.8499984741211,94.54163360595703,1139300
2019-03-01,99.01000213623047,99.41000366210938,98.16000366210938,98.9000015258789,94.58943939208984,642100
2019-03-04,99.8499984741211,99.88999938964844,98.30999755859375,99.87000274658203,95.51717376708984,975500
2019-03-05,99.94999694824219,100.2699966430664,99.1500015258789,99.37000274658203,95.03897094726562,836600
2019-03-06,99.45999908447266,99.76000213623047,99.05000305175781,99.48999786376953,95.15372467041016,734200
2019-03-07,99.75,100.31999969482422,99.13999938964844,99.45999908447266,95.12503814697266,587700
2019-03-08,99.5,100.19999694824219,99.26000213623047,100.16000366210938,95.7945327758789,563100
2019-03-11,100.0199966430664,100.55999755859375,99.76000213623047,100.55999755859375,96.1771011352539,709200
2019-03-12,100.56999969482422,101.44000244140625,100.27999877929688,101.4000015258789,96.98047637939453,677200
2019-03-13,101.5,102.25,101.26000213623047,101.80999755859375,97.37260437011719,883300
2019-03-14,101.87000274658203,102.44000244140625,101.36000061035156,101.5,97.07612609863281,632200
2019-03-15,101.30999755859375,102.25,101.29000091552734,101.51000213623047,97.085693359375,2586500
2019-03-18,101.45999908447266,102.16999816894531,101.38999938964844,102.0,97.5543441772461,834100
2019-03-19,101.87999725341797,102.0,101.13999938964844,101.4800033569336,97.05699157714844,888800
2019-03-20,101.47000122070312,102.41000366210938,100.7699966430664,101.41000366210938,96.99005126953125,693900
2019-03-21,101.22000122070312,102.77999877929688,101.20999908447266,102.6500015258789,98.1760025024414,428700
2019-03-22,103.02999877929688,103.61000061035156,102.66999816894531,102.80999755859375,98.32902526855469,536100
