date,open,high,low,close,adjclose,volume 
2019-08-20,83.83999633789062,83.87000274658203,82.16000366210938,83.56999969482422,82.53510284423828,1070300
2019-08-21,84.63999938964844,86.12999725341797,84.45999908447266,86.02999877929688,84.96464538574219,968400
2019-08-22,86.5,87.47000122070312,86.01000213623047,86.55000305175781,85.47821044921875,767200
2019-08-23,85.93000030517578,87.0,84.66000366210938,85.01000213623047,83.95728302001953,986600
2019-08-26,85.86000061035156,85.94999694824219,84.68000030517578,85.61000061035156,84.54984283447266,729600
2019-08-27,86.11000061035156,86.38999938964844,84.55000305175781,85.0199966430664,83.96714782714844,756300
2019-08-28,84.94000244140625,85.66000366210938,84.04000091552734,85.5,84.44121551513672,623500
2019-08-29,86.44000244140625,88.26000213623047,86.0,87.79000091552734,86.7028579711914,1003400
2019-08-30,88.5,88.95999908447266,87.9800033569336,88.86000061035156,87.75960540771484,774500
2019-09-03,88.05999755859375,89.30000305175781,87.62000274658203,89.29000091552734,88.18428802490234,906900
2019-09-04,90.01000213623047,91.20999908447266,89.8499984741211,90.87000274658203,89.74471282958984,1082000
2019-09-05,91.48999786376953,92.25,91.0,91.36000061035156,90.22865295410156,1075500
2019-09-06,91.43000030517578,92.69999694824219,91.43000030517578,92.31999969482422,91.17675018310547,859400
2019-09-09,92.87999725341797,93.93000030517578,91.9800033569336,92.12000274658203,90.97924041748047,1555200
2019-09-10,91.93000030517578,92.18000030517578,89.33000183105469,89.97000122070312,88.8558578491211,1669900
2019-09-11,90.0,90.61000061035156,89.05999755859375,89.80000305175781,88.68795776367188,1410400
2019-09-12,90.0,90.76000213623047,89.87999725341797,90.37999725341797,89.26077270507812,1057700
2019-09-13,90.94000244140625,91.81999969482422,90.7699966430664,91.20999908447266,90.08050537109375,1038600
2019-09-16,91.16000366210938,92.98999786376953,90.8499984741211,92.66999816894531,91.52243041992188,1374700
2019-09-17,92.25,93.9000015258789,91.9800033569336,93.55000305175781,92.39152526855469,1096900
2019-09-18,93.16000366210938,94.0999984741211,92.58000183105469,93.16999816894531,92.01624298095703,988800
2019-09-19,93.12999725341797,93.68000030517578,91.68000030517578,92.23999786376953,91.09774017333984,1015500
2019-09-20,92.5,92.98999786376953,91.5,91.79000091552734,90.6533203125,4341500
2019-09-23,91.25,91.79000091552734,90.2699966430664,91.29000091552734,90.15950775146484,1027600
2019-09-24,91.33999633789062,91.83000183105469,89.83999633789062,90.41999816894531,89.30028533935547,844700
2019-09-25,89.6500015258789,91.55000305175781,89.61000061035156,91.2699966430664,90.13975524902344,585800
2019-09-26,91.11000061035156,91.69999694824219,90.4000015258789,90.9800033569336,89.85335540771484,449600
2019-09-27,91.13999938964844,91.48999786376953,90.44000244140625,90.69000244140625,89.56694793701172,518300
2019-09-30,90.69000244140625,91.9000015258789,90.69000244140625,91.5,90.3669204711914,666400
2019-10-01,92.0199966430664,92.37999725341797,89.31999969482422,89.5199966430664,88.41143035888672,698000
2019-10-02,88.73999786376953,89.0,86.94999694824219,87.88999938964844,86.8016128540039,1336800
2019-10-03,87.33000183105469,88.16000366210938,86.23999786376953,88.01000213623047,87.08857727050781,486300
2019-10-04,88.06999969482422,89.87999725341797,87.95999908447266,89.81999969482422,88.87963104248047,533000
2019-10-07,89.37000274658203,90.06999969482422,88.9000015258789,88.9000015258789,87.9692611694336,472000
2019-10-08,88.0999984741211,89.41000366210938,86.94000244140625,88.33999633789062,87.41511535644531,1053600
2019-10-09,89.2699966430664,89.41000366210938,88.44000244140625,89.05999755859375,88.12757873535156,556100
2019-10-10,89.16000366210938,90.6500015258789,88.5999984741211,89.63999938964844,88.70150756835938,820700
2019-10-11,90.66000366210938,92.58000183105469,90.5199966430664,91.8499984741211,90.88837432861328,883900
2019-10-14,91.4800033569336,92.22000122070312,90.97000122070312,91.3499984741211,90.39360809326172,434400
2019-10-15,91.80999755859375,93.01000213623047,91.36000061035156,92.58999633789062,91.62062072753906,580000
2019-10-16,91.86000061035156,92.19999694824219,91.44999694824219,91.80999755859375,90.84879302978516,794100
2019-10-17,92.29000091552734,93.56999969482422,92.06999969482422,93.26000213623047,92.28361511230469,747100
2019-10-18,92.97000122070312,93.1500015258789,92.31999969482422,92.9000015258789,91.92738342285156,648800
2019-10-21,93.75,94.44000244140625,93.05999755859375,93.11000061035156,92.13518524169922,802200
2019-10-22,93.23999786376953,94.04000091552734,93.02999877929688,93.5199966430664,92.54088592529297,554400
2019-10-23,93.5,94.0,92.55000305175781,92.9000015258789,91.92738342285156,665900
2019-10-24,93.2300033569336,93.80000305175781,93.0199966430664,93.37000274658203,92.39246368408203,457300
2019-10-25,93.20999908447266,94.02999877929688,93.20999908447266,93.93000030517578,92.94660186767578,405100
2019-10-28,94.33000183105469,94.73999786376953,94.0,94.41000366210938,93.42157745361328,463400
2019-10-29,93.80000305175781,95.04000091552734,93.79000091552734,94.29000091552734,93.30282592773438,622400
2019-10-30,94.4800033569336,94.97000122070312,93.9800033569336,94.83999633789062,93.84706115722656,467500
2019-10-31,94.52999877929688,95.0,93.05000305175781,93.58000183105469,92.60026550292969,737400
2019-11-01,94.25,96.31999969482422,94.16999816894531,96.06999969482422,95.06419372558594,1043900
2019-11-04,96.5999984741211,97.55999755859375,96.48999786376953,96.98999786376953,95.97457122802734,748200
2019-11-05,97.36000061035156,97.75,96.88999938964844,97.33000183105469,96.3110122680664,694800
2019-11-06,97.3499984741211,97.38999938964844,96.31999969482422,96.94000244140625,95.92509460449219,832700
2019-11-07,97.62000274658203,98.08000183105469,95.45999908447266,95.70999908447266,94.70796203613281,897200
2019-11-08,95.25,95.80000305175781,94.41999816894531,94.5999984741211,93.60958099365234,1546100
2019-11-11,93.93000030517578,95.55000305175781,93.58000183105469,95.12000274658203,94.1241455078125,992800
2019-11-12,95.0199966430664,95.75,94.94999694824219,95.20999908447266,94.21319580078125,768700
2019-11-13,94.75,94.75,93.0,93.22000122070312,92.24402618408203,1079200
2019-11-14,93.19999694824219,94.7300033569336,93.08999633789062,94.5,93.51063537597656,886300
2019-11-15,94.86000061035156,94.94000244140625,94.2300033569336,94.33000183105469,93.34241485595703,910500
2019-11-18,94.18000030517578,94.18000030517578,92.80999755859375,93.69999694824219,92.71900177001953,1346100
2019-11-19,93.9800033569336,95.16999816894531,93.69999694824219,94.51000213623047,93.5205307006836,1053500
2019-11-20,94.19000244140625,94.76000213623047,93.6500015258789,94.26000213623047,93.27314758300781,837300
2019-11-21,94.44000244140625,94.63999938964844,93.02999877929688,93.29000091552734,92.31330108642578,781600
2019-11-22,93.75,94.16000366210938,93.0,93.37999725341797,92.40234375,1039300
2019-11-25,95.26000213623047,95.66000366210938,90.41999816894531,90.75,89.79989624023438,2948800
2019-11-26,90.87999725341797,91.7699966430664,89.22000122070312,91.47000122070312,90.5123519897461,2089200
2019-11-27,91.75,93.44000244140625,91.6500015258789,92.52999877929688,91.5612564086914,1302200
2019-11-29,92.54000091552734,92.83000183105469,91.62000274658203,92.08999633789062,91.12586212158203,992100
2019-12-02,92.44999694824219,93.0,89.30000305175781,89.36000061035156,88.4244384765625,1454300
2019-12-03,88.06999969482422,88.86000061035156,87.19000244140625,88.62999725341797,87.70207214355469,1213900
2019-12-04,88.68000030517578,88.91999816894531,86.25,86.29000091552734,85.38658905029297,1637400
2019-12-05,86.73999786376953,86.73999786376953,85.38999938964844,85.63999938964844,84.74339294433594,1177100
2019-12-06,86.12000274658203,86.4800033569336,84.47000122070312,85.0199966430664,84.12987518310547,1936700
2019-12-09,84.79000091552734,85.8499984741211,84.5999984741211,85.83999633789062,84.94129943847656,967000
2019-12-10,85.87999725341797,87.22000122070312,85.06999969482422,87.12999725341797,86.21778869628906,964700
2019-12-11,87.5,88.33000183105469,87.26000213623047,88.08999633789062,87.16773223876953,1731900
2019-12-12,88.26000213623047,90.13999938964844,88.06999969482422,90.0199966430664,89.0775375366211,1980100
2019-12-13,90.0199966430664,90.75,89.26000213623047,90.02999877929688,89.0874252319336,1753000
2019-12-16,90.16999816894531,90.37999725341797,88.83000183105469,89.2699966430664,88.33538055419922,1642900
2019-12-17,90.16999816894531,90.19000244140625,89.30000305175781,89.44000244140625,88.50361633300781,755000
2019-12-18,89.16999816894531,89.37000274658203,87.8499984741211,88.37000274658203,87.44481658935547,782600
2019-12-19,88.08999633789062,88.54000091552734,87.63999938964844,88.54000091552734,87.61302947998047,666600
2019-12-20,89.27999877929688,90.30999755859375,88.7300033569336,90.04000091552734,89.09732055664062,1400600
2019-12-23,90.12000274658203,90.86000061035156,89.79000091552734,90.4000015258789,89.45355224609375,865400
2019-12-24,90.41999816894531,90.5999984741211,89.5199966430664,89.56999969482422,88.63224792480469,212100
2019-12-26,89.7300033569336,90.0999984741211,89.5199966430664,90.08999633789062,89.14679718017578,328000
2019-12-27,90.2300033569336,90.44999694824219,89.38999938964844,89.54000091552734,88.6025619506836,369700
2019-12-30,89.33000183105469,90.0,89.16999816894531,89.62000274658203,88.68173217773438,579500
2019-12-31,89.69999694824219,90.41999816894531,89.04000091552734,89.83000183105469,88.8895263671875,537800
2020-01-02,89.9000015258789,90.44000244140625,88.66000366210938,90.2699966430664,89.32490539550781,1186000
2020-01-03,89.12999725341797,90.95999908447266,89.08999633789062,90.88999938964844,89.93843841552734,588900
2020-01-06,90.68000030517578,91.08999633789062,90.27999877929688,90.72000122070312,89.77020263671875,575900
2020-01-07,90.22000122070312,91.23999786376953,89.43000030517578,91.04000091552734,90.08686065673828,619100
2020-01-08,90.91000366210938,91.6500015258789,89.4800033569336,89.4800033569336,88.5431900024414,930100
2020-01-09,89.5199966430664,90.93000030517578,89.5199966430664,90.88999938964844,89.93843841552734,659300
2020-01-10,90.9000015258789,91.55000305175781,90.29000091552734,90.62999725341797,89.68115234375,745700
2020-01-13,90.94999694824219,91.4000015258789,90.36000061035156,91.13999938964844,90.18579864501953,608500
2020-01-14,91.0999984741211,93.08999633789062,90.8499984741211,92.58000183105469,91.61073303222656,581200
2020-01-15,92.30999755859375,93.31999969482422,92.23999786376953,92.7699966430664,91.79873657226562,684600
2020-01-16,93.91999816894531,94.4000015258789,92.94000244140625,93.47000122070312,92.49141693115234,570800
2020-01-17,94.0,94.5999984741211,93.55000305175781,94.0,93.01586151123047,806100
2020-01-21,94.0,94.98999786376953,93.36000061035156,94.79000091552734,93.79759979248047,813800
2020-01-22,94.72000122070312,94.87999725341797,93.08999633789062,94.8499984741211,93.85697174072266,906200
2020-01-23,94.44000244140625,96.33000183105469,93.83999633789062,96.05999755859375,95.05429077148438,1025900
2020-01-24,96.06999969482422,97.93000030517578,96.06999969482422,97.0,95.98445892333984,1215700
2020-01-27,95.51000213623047,96.4800033569336,94.56999969482422,95.27999877929688,94.28246307373047,758500
2020-01-28,95.27999877929688,95.97000122070312,94.7300033569336,94.83999633789062,93.84706115722656,1074500
2020-01-29,95.22000122070312,95.43000030517578,94.55999755859375,94.77999877929688,93.7876968383789,811700
2020-01-30,93.63999938964844,94.66999816894531,93.4000015258789,94.48999786376953,93.68853759765625,725600
2020-01-31,93.91999816894531,94.33000183105469,92.30999755859375,92.52999877929688,91.74517059326172,1185600
2020-02-03,92.70999908447266,94.31999969482422,92.41000366210938,93.04000091552734,92.25084686279297,1436900
2020-02-04,94.31999969482422,95.54000091552734,91.30000305175781,95.45999908447266,94.65031433105469,1948500
2020-02-05,96.5,96.81999969482422,95.37000274658203,96.75,95.92937469482422,1026500
2020-02-06,96.76000213623047,96.91000366210938,95.61000061035156,96.0199966430664,95.20556640625,876100
2020-02-07,95.77999877929688,96.47000122070312,95.05999755859375,95.77999877929688,94.96760559082031,682400
2020-02-10,95.41000366210938,97.30000305175781,95.41000366210938,97.0199966430664,96.19708251953125,725400
2020-02-11,97.37000274658203,98.16000366210938,97.16999816894531,97.7300033569336,96.90106964111328,801700
2020-02-12,98.12999725341797,99.45999908447266,97.88999938964844,99.26000213623047,98.4180908203125,911700
2020-02-13,99.04000091552734,99.6500015258789,97.83999633789062,99.2300033569336,98.38834381103516,1046600
2020-02-14,99.5,100.66999816894531,99.04000091552734,100.66000366210938,99.80622100830078,844400
2020-02-18,100.0,101.66000366210938,99.76000213623047,100.55999755859375,99.7070541381836,1057400
2020-02-19,101.05000305175781,101.69999694824219,100.72000122070312,101.45999908447266,100.59942626953125,629700
2020-02-20,102.0,102.55000305175781,101.12999725341797,102.02999877929688,101.16458892822266,893800
2020-02-21,101.5999984741211,104.0,101.41000366210938,103.86000061035156,102.97908020019531,1157600
2020-02-24,101.44000244140625,103.27999877929688,101.0,101.94999694824219,101.08526611328125,1112200
2020-02-25,101.8499984741211,102.25,98.66999816894531,98.70999908447266,97.87274932861328,1301200
2020-02-26,99.38999938964844,101.41000366210938,98.6500015258789,99.83000183105469,98.98326110839844,1568800
2020-02-27,98.56999969482422,98.5999984741211,93.31999969482422,93.31999969482422,92.5284652709961,1587100
2020-02-28,90.88999938964844,92.5199966430664,88.6500015258789,92.33999633789062,91.5567855834961,2068400
2020-03-02,92.56999969482422,97.05999755859375,90.22000122070312,96.88999938964844,96.06819152832031,1303300
2020-03-03,96.9000015258789,101.91000366210938,95.9000015258789,97.5999984741211,96.77216339111328,1973800
2020-03-04,98.23999786376953,101.4000015258789,98.23999786376953,101.29000091552734,100.43086242675781,1273000
2020-03-05,99.2300033569336,100.36000061035156,96.31999969482422,97.26000213623047,96.43505096435547,1172900
2020-03-06,94.5,94.87999725341797,91.41000366210938,94.06999969482422,93.27210998535156,1361600
2020-03-09,87.69000244140625,90.66000366210938,82.8499984741211,88.94000244140625,88.18562316894531,1834300
2020-03-10,91.05000305175781,92.44000244140625,88.47000122070312,92.27999877929688,91.4972915649414,1447500
2020-03-11,90.08000183105469,90.30000305175781,85.87999725341797,88.0,87.25359344482422,1852300
2020-03-12,77.44999694824219,85.61000061035156,77.44999694824219,79.12000274658203,78.44892120361328,1621000
