date,open,high,low,close,adjclose,volume 
2019-09-19,35.04999923706055,35.22999954223633,34.90999984741211,35.09000015258789,32.6802864074707,2583600
2019-09-20,35.2400016784668,35.400001525878906,34.88999938964844,35.0099983215332,32.60578155517578,8411000
2019-09-23,34.90999984741211,35.349998474121094,34.90999984741211,35.060001373291016,32.65234375,2118300
2019-09-24,35.11000061035156,35.36000061035156,34.90999984741211,35.349998474121094,32.92243194580078,3979400
2019-09-25,35.279998779296875,35.41999816894531,34.959999084472656,35.09000015258789,32.6802864074707,2627900
2019-09-26,35.22999954223633,35.59000015258789,35.150001525878906,35.380001068115234,32.950374603271484,2084700
2019-09-27,35.459999084472656,35.630001068115234,35.099998474121094,35.52000045776367,33.08075714111328,2784000
2019-09-30,35.4900016784668,35.900001525878906,35.470001220703125,35.630001068115234,33.183204650878906,3213200
2019-10-01,35.63999938964844,35.810001373291016,35.31999969482422,35.709999084472656,33.25770950317383,2788400
2019-10-02,35.72999954223633,36.11000061035156,35.54999923706055,35.880001068115234,33.416038513183594,2977600
2019-10-03,35.810001373291016,36.45000076293945,35.790000915527344,36.189998626708984,33.70474624633789,3656800
2019-10-04,36.31999969482422,36.5,36.029998779296875,36.38999938964844,33.891014099121094,3397500
2019-10-07,36.22999954223633,36.54999923706055,36.189998626708984,36.31999969482422,33.8258171081543,2143900
2019-10-08,36.54999923706055,36.72999954223633,36.060001373291016,36.45000076293945,33.946895599365234,2502400
2019-10-09,36.56999969482422,36.79999923706055,36.36000061035156,36.45000076293945,33.946895599365234,2274100
2019-10-10,36.45000076293945,36.650001525878906,35.970001220703125,36.54999923706055,34.04002380371094,2842200
2019-10-11,36.540000915527344,36.61000061035156,36.209999084472656,36.349998474121094,33.853759765625,2039800
2019-10-14,36.400001525878906,36.689998626708984,36.2400016784668,36.650001525878906,34.13316345214844,1377600
2019-10-15,36.65999984741211,36.84000015258789,36.16999816894531,36.709999084472656,34.18903350830078,2310800
2019-10-16,36.65999984741211,36.86000061035156,36.18000030517578,36.84000015258789,34.310115814208984,2828100
2019-10-17,36.84000015258789,37.040000915527344,36.709999084472656,37.0,34.4591178894043,1679700
2019-10-18,36.970001220703125,37.52000045776367,36.900001525878906,37.38999938964844,34.82234191894531,2174100
2019-10-21,37.33000183105469,37.59000015258789,37.13999938964844,37.56999969482422,34.98998260498047,1828700
2019-10-22,37.689998626708984,37.869998931884766,37.27000045776367,37.52000045776367,34.943416595458984,2354900
2019-10-23,37.560001373291016,37.93000030517578,37.380001068115234,37.93000030517578,35.325260162353516,2887400
2019-10-24,37.900001525878906,37.93000030517578,37.400001525878906,37.59000015258789,35.00860595703125,2573100
2019-10-25,37.349998474121094,37.38999938964844,36.09000015258789,36.29999923706055,33.80719757080078,3833900
2019-10-28,36.04999923706055,36.369998931884766,35.189998626708984,36.150001525878906,33.66749954223633,4201700
2019-10-29,36.150001525878906,36.790000915527344,36.150001525878906,36.400001525878906,33.90032958984375,2906600
2019-10-30,36.52000045776367,36.97999954223633,36.470001220703125,36.88999938964844,34.35667419433594,4033200
2019-10-31,37.02000045776367,37.849998474121094,36.5,37.619998931884766,35.03654861450195,5195700
2019-11-01,37.33000183105469,37.459999084472656,36.2599983215332,36.709999084472656,34.52863311767578,3895600
2019-11-04,36.58000183105469,36.58000183105469,35.66999816894531,35.779998779296875,33.653892517089844,4820900
2019-11-05,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,33.653892517089844,0
2019-11-06,34.400001525878906,34.810001373291016,34.220001220703125,34.529998779296875,32.478172302246094,6087800
2019-11-07,34.18000030517578,34.2400016784668,33.380001068115234,33.63999938964844,31.641056060791016,4003500
2019-11-08,33.59000015258789,33.83000183105469,33.380001068115234,33.689998626708984,31.68808364868164,4242900
2019-11-11,33.59000015258789,33.869998931884766,33.40999984741211,33.40999984741211,31.424726486206055,2811800
2019-11-12,33.400001525878906,33.95000076293945,33.22999954223633,33.25,31.274232864379883,4136100
2019-11-13,33.47999954223633,34.11000061035156,33.38999938964844,33.90999984741211,31.8950138092041,3453900
2019-11-14,34.150001525878906,34.150001525878906,33.7599983215332,33.9900016784668,31.97026252746582,2730600
2019-11-15,33.959999084472656,34.54999923706055,33.81999969482422,34.45000076293945,32.40292739868164,8516500
2019-11-18,34.40999984741211,35.040000915527344,34.400001525878906,34.75,32.68510055541992,3437300
2019-11-19,34.810001373291016,35.15999984741211,34.59000015258789,35.0,32.92024230957031,3362400
2019-11-20,34.95000076293945,35.36000061035156,34.66999816894531,35.09000015258789,33.00489807128906,3701800
2019-11-21,34.939998626708984,34.9900016784668,34.34000015258789,34.34000015258789,32.29946517944336,3303100
2019-11-22,34.470001220703125,34.65999984741211,34.130001068115234,34.400001525878906,32.35590362548828,3242600
2019-11-25,34.29999923706055,34.790000915527344,34.27000045776367,34.40999984741211,32.36530303955078,3931500
2019-11-26,34.400001525878906,34.90999984741211,34.380001068115234,34.86000061035156,32.78856658935547,16068100
2019-11-27,34.86000061035156,35.130001068115234,34.70000076293945,35.099998474121094,33.01430130004883,2539800
2019-11-29,35.099998474121094,35.369998931884766,34.880001068115234,34.880001068115234,32.80738067626953,1965500
2019-12-02,34.790000915527344,34.880001068115234,33.7599983215332,33.83000183105469,31.81977081298828,4307300
2019-12-03,33.88999938964844,34.59000015258789,33.88999938964844,34.380001068115234,32.33708572387695,3156900
2019-12-04,34.16999816894531,34.52000045776367,34.11000061035156,34.38999938964844,32.34648895263672,3668200
2019-12-05,34.25,34.540000915527344,34.119998931884766,34.529998779296875,32.478172302246094,2757100
2019-12-06,34.47999954223633,34.66999816894531,34.279998779296875,34.34000015258789,32.29946517944336,2544500
2019-12-09,34.36000061035156,34.439998626708984,34.150001525878906,34.189998626708984,32.15837478637695,2388000
2019-12-10,34.22999954223633,34.22999954223633,33.619998931884766,33.650001525878906,31.650468826293945,2981200
2019-12-11,33.63999938964844,33.77000045776367,32.779998779296875,33.189998626708984,31.21779441833496,3492000
2019-12-12,33.119998931884766,33.279998779296875,32.22999954223633,32.310001373291016,30.390092849731445,3528300
2019-12-13,32.220001220703125,32.52000045776367,31.899999618530273,32.25,30.333656311035156,6464200
2019-12-16,32.279998779296875,32.5,31.860000610351562,32.43000030517578,30.50295639038086,3635800
2019-12-17,32.5,32.540000915527344,31.93000030517578,32.029998779296875,30.126726150512695,5567400
2019-12-18,31.979999542236328,32.52000045776367,31.979999542236328,32.43000030517578,30.50295639038086,3055700
2019-12-19,32.369998931884766,32.91999816894531,32.31999969482422,32.88999938964844,30.935625076293945,3288200
2019-12-20,33.27000045776367,33.81999969482422,33.119998931884766,33.65999984741211,31.659868240356445,8146800
2019-12-23,33.709999084472656,33.869998931884766,33.34000015258789,33.41999816894531,31.434131622314453,2104900
2019-12-24,33.34000015258789,33.650001525878906,33.310001373291016,33.5,31.509382247924805,431300
2019-12-26,33.5,33.72999954223633,33.439998626708984,33.70000076293945,31.69749641418457,3316000
2019-12-27,33.959999084472656,34.0099983215332,33.7400016784668,33.9900016784668,31.97026252746582,1274200
2019-12-30,33.84000015258789,34.11000061035156,33.81999969482422,34.060001373291016,32.03610610961914,1733800
2019-12-31,34.15999984741211,34.47999954223633,34.09000015258789,34.470001220703125,32.42173385620117,2155100
2020-01-02,34.599998474121094,34.63999938964844,33.459999084472656,33.68000030517578,31.678686141967773,5490200
2020-01-03,33.70000076293945,34.369998931884766,33.66999816894531,34.33000183105469,32.290061950683594,2996200
2020-01-06,34.36000061035156,34.77000045776367,34.16999816894531,34.650001525878906,32.591041564941406,2688400
2020-01-07,34.54999923706055,34.61000061035156,34.029998779296875,34.43000030517578,32.384117126464844,1786500
2020-01-08,34.459999084472656,34.66999816894531,34.279998779296875,34.4900016784668,32.440555572509766,2651200
2020-01-09,34.459999084472656,34.779998779296875,34.209999084472656,34.68000030517578,32.619258880615234,2591100
2020-01-10,34.790000915527344,34.959999084472656,34.599998474121094,34.93000030517578,32.85440444946289,2644000
2020-01-13,34.869998931884766,35.369998931884766,34.7599983215332,35.33000183105469,33.23064041137695,2524900
2020-01-14,35.279998779296875,35.34000015258789,34.91999816894531,35.20000076293945,33.108360290527344,1755100
2020-01-15,35.34000015258789,35.84000015258789,35.310001373291016,35.59000015258789,33.475189208984375,4647700
2020-01-16,35.65999984741211,36.439998626708984,35.65999984741211,36.43000030517578,34.26527404785156,2520200
2020-01-17,36.36000061035156,36.5,36.09000015258789,36.25,34.095970153808594,4382700
2020-01-21,36.380001068115234,36.790000915527344,36.209999084472656,36.77000045776367,34.58506774902344,3294400
2020-01-22,36.79999923706055,36.880001068115234,36.25,36.5099983215332,34.340518951416016,4302800
2020-01-23,36.54999923706055,37.060001373291016,36.33000183105469,37.029998779296875,34.829620361328125,2437200
2020-01-24,37.08000183105469,37.16999816894531,36.81999969482422,37.0,34.80139923095703,2814900
2020-01-27,36.97999954223633,37.34000015258789,36.7400016784668,36.79999923706055,34.613285064697266,3724600
2020-01-28,36.79999923706055,37.060001373291016,36.709999084472656,36.709999084472656,34.52863311767578,3085200
2020-01-29,36.86000061035156,36.939998626708984,36.560001373291016,36.65999984741211,34.48160934448242,3894200
2020-01-30,36.619998931884766,36.75,36.290000915527344,36.5099983215332,34.340518951416016,2773800
2020-01-31,36.47999954223633,36.65999984741211,35.939998626708984,35.9900016784668,33.851417541503906,4319600
2020-02-03,36.11000061035156,36.439998626708984,35.93000030517578,36.11000061035156,33.964290618896484,3687900
2020-02-04,36.25,36.81999969482422,36.11000061035156,36.45000076293945,34.28408432006836,2351800
2020-02-05,36.34000015258789,36.5,35.9900016784668,36.290000915527344,34.13359451293945,2175700
2020-02-06,36.38999938964844,36.68000030517578,36.31999969482422,36.31999969482422,34.161808013916016,1910400
2020-02-07,36.4900016784668,36.52000045776367,36.27000045776367,36.310001373291016,34.15240478515625,1889300
2020-02-10,36.61000061035156,36.91999816894531,36.41999816894531,36.900001525878906,34.70734786987305,2507400
2020-02-11,36.880001068115234,37.099998474121094,36.560001373291016,36.59000015258789,34.41576385498047,2307700
2020-02-12,36.68000030517578,37.20000076293945,36.220001220703125,36.75,34.566261291503906,3242000
2020-02-13,36.66999816894531,37.4900016784668,36.66999816894531,37.279998779296875,35.06476593017578,3103200
2020-02-14,36.93000030517578,37.369998931884766,36.79999923706055,37.310001373291016,35.444766998291016,2415000
2020-02-18,37.33000183105469,37.34000015258789,37.040000915527344,37.33000183105469,35.463768005371094,2430500
2020-02-19,37.15999984741211,37.279998779296875,36.54999923706055,36.81999969482422,34.9792594909668,1892300
2020-02-20,36.91999816894531,37.34000015258789,36.720001220703125,37.290000915527344,35.4257698059082,2687300
2020-02-21,37.349998474121094,37.63999938964844,37.060001373291016,37.150001525878906,35.29276657104492,8038100
2020-02-24,37.02000045776367,37.58000183105469,36.939998626708984,37.099998474121094,35.24526596069336,4212800
2020-02-25,37.16999816894531,37.27000045776367,35.59000015258789,35.65999984741211,33.877254486083984,4328600
2020-02-26,35.56999969482422,36.119998931884766,34.95000076293945,34.95000076293945,33.20275115966797,4922900
2020-02-27,34.52000045776367,34.970001220703125,32.77000045776367,32.77000045776367,31.131736755371094,4829600
2020-02-28,32.20000076293945,32.2599983215332,30.510000228881836,31.639999389648438,30.058223724365234,7435300
2020-03-02,31.8700008392334,32.849998474121094,31.329999923706055,32.83000183105469,31.188737869262695,5655300
2020-03-03,32.869998931884766,34.29999923706055,32.59000015258789,33.22999954223633,31.56873893737793,5994600
2020-03-04,33.93000030517578,34.75,33.7599983215332,34.56999969482422,32.84174728393555,3942600
2020-03-05,33.90999984741211,34.75,33.77000045776367,34.619998931884766,32.88924789428711,4531600
2020-03-06,33.83000183105469,34.0,32.400001525878906,33.720001220703125,32.03424072265625,4678300
2020-03-09,32.08000183105469,32.16999816894531,30.899999618530273,31.239999771118164,29.67822265625,6026100
2020-03-10,31.940000534057617,32.119998931884766,29.920000076293945,32.099998474121094,30.495229721069336,7945500
2020-03-11,31.350000381469727,31.389999389648438,28.969999313354492,29.040000915527344,27.58820915222168,8169000
2020-03-12,27.059999465942383,27.059999465942383,23.229999542236328,25.1200008392334,23.864179611206055,9149800
2020-03-13,26.84000015258789,28.93000030517578,24.219999313354492,28.860000610351562,27.417205810546875,9763600
2020-03-16,26.270000457763672,26.270000457763672,22.270000457763672,22.270000457763672,21.156660079956055,5973300
2020-03-17,22.649999618530273,24.219999313354492,20.040000915527344,23.31999969482422,22.154165267944336,7446200
2020-03-18,21.459999084472656,22.65999984741211,18.6299991607666,20.850000381469727,19.80765151977539,4720200
2020-03-19,20.649999618530273,22.809999465942383,19.709999084472656,20.079999923706055,19.076143264770508,6864600
2020-03-20,20.549999237060547,23.219999313354492,20.139999389648438,20.959999084472656,19.91214942932129,9259000
